Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
1924.0	1740.851	1924.0	686218.754	5073539.215			109.276	10.0	VIROVITICA-3ALFA
1925.0	1741.851	1925.0	686218.754	5073539.215			109.325	10.0	VIROVITICA-3ALFA
1926.0	1742.851	1926.0	686218.754	5073539.215			109.374	10.0	VIROVITICA-3ALFA
1927.0	1743.851	1927.0	686218.754	5073539.215			109.423	10.0	VIROVITICA-3ALFA
1928.0	1744.851	1928.0	686218.754	5073539.215			109.472	10.0	VIROVITICA-3ALFA
1929.0	1745.851	1929.0	686218.754	5073539.215			109.521	10.0	VIROVITICA-3ALFA
1930.0	1746.851	1930.0	686218.754	5073539.215			109.57	10.0	VIROVITICA-3ALFA
1931.0	1747.851	1931.0	686218.754	5073539.215			109.619	10.0	VIROVITICA-3ALFA
1932.0	1748.851	1932.0	686218.754	5073539.215			109.668	10.0	VIROVITICA-3ALFA
1933.0	1749.851	1933.0	686218.754	5073539.215			109.717	10.0	VIROVITICA-3ALFA
1934.0	1750.851	1934.0	686218.754	5073539.215			109.766	10.0	VIROVITICA-3ALFA
1935.0	1751.851	1935.0	686218.754	5073539.215			109.815	10.0	VIROVITICA-3ALFA
1936.0	1752.851	1936.0	686218.754	5073539.215			109.864	10.0	VIROVITICA-3ALFA
1937.0	1753.851	1937.0	686218.754	5073539.215			109.913	10.0	VIROVITICA-3ALFA
1938.0	1754.851	1938.0	686218.754	5073539.215			109.962	10.0	VIROVITICA-3ALFA
1939.0	1755.851	1939.0	686218.754	5073539.215			110.011	10.0	VIROVITICA-3ALFA
1940.0	1756.851	1940.0	686218.754	5073539.215			110.06	10.0	VIROVITICA-3ALFA
1941.0	1757.851	1941.0	686218.754	5073539.215			110.109	10.0	VIROVITICA-3ALFA
1942.0	1758.851	1942.0	686218.754	5073539.215			110.158	10.0	VIROVITICA-3ALFA
1943.0	1759.851	1943.0	686218.754	5073539.215			110.207	10.0	VIROVITICA-3ALFA
1944.0	1760.851	1944.0	686218.754	5073539.215			110.256	10.0	VIROVITICA-3ALFA
1945.0	1761.851	1945.0	686218.754	5073539.215			110.305	10.0	VIROVITICA-3ALFA
1946.0	1762.851	1946.0	686218.754	5073539.215			110.354	10.0	VIROVITICA-3ALFA
1947.0	1763.851	1947.0	686218.754	5073539.215			110.403	10.0	VIROVITICA-3ALFA
1948.0	1764.851	1948.0	686218.754	5073539.215			110.452	10.0	VIROVITICA-3ALFA
1949.0	1765.851	1949.0	686218.754	5073539.215			110.501	10.0	VIROVITICA-3ALFA
1950.0	1766.851	1950.0	686218.754	5073539.215			110.55	10.0	VIROVITICA-3ALFA
1951.0	1767.851	1951.0	686218.754	5073539.215			110.599	10.0	VIROVITICA-3ALFA
1952.0	1768.851	1952.0	686218.754	5073539.215			110.648	10.0	VIROVITICA-3ALFA
1953.0	1769.851	1953.0	686218.754	5073539.215			110.697	10.0	VIROVITICA-3ALFA
1954.0	1770.851	1954.0	686218.754	5073539.215			110.746	10.0	VIROVITICA-3ALFA
1955.0	1771.851	1955.0	686218.754	5073539.215			110.795	10.0	VIROVITICA-3ALFA
1956.0	1772.851	1956.0	686218.754	5073539.215			110.844	10.0	VIROVITICA-3ALFA
1957.0	1773.851	1957.0	686218.754	5073539.215			110.893	10.0	VIROVITICA-3ALFA
1958.0	1774.851	1958.0	686218.754	5073539.215			110.942	10.0	VIROVITICA-3ALFA
1959.0	1775.851	1959.0	686218.754	5073539.215			110.991	10.0	VIROVITICA-3ALFA
1960.0	1776.851	1960.0	686218.754	5073539.215			111.04	10.0	VIROVITICA-3ALFA
1961.0	1777.851	1961.0	686218.754	5073539.215			111.089	10.0	VIROVITICA-3ALFA
1962.0	1778.851	1962.0	686218.754	5073539.215			111.138	10.0	VIROVITICA-3ALFA
1963.0	1779.851	1963.0	686218.754	5073539.215			111.187	10.0	VIROVITICA-3ALFA
1964.0	1780.851	1964.0	686218.754	5073539.215			111.236	10.0	VIROVITICA-3ALFA
1965.0	1781.851	1965.0	686218.754	5073539.215			111.285	10.0	VIROVITICA-3ALFA
1966.0	1782.851	1966.0	686218.754	5073539.215			111.334	10.0	VIROVITICA-3ALFA
1967.0	1783.851	1967.0	686218.754	5073539.215			111.383	10.0	VIROVITICA-3ALFA
1968.0	1784.851	1968.0	686218.754	5073539.215			111.432	10.0	VIROVITICA-3ALFA
1969.0	1785.851	1969.0	686218.754	5073539.215			111.481	10.0	VIROVITICA-3ALFA
1970.0	1786.851	1970.0	686218.754	5073539.215			111.53	10.0	VIROVITICA-3ALFA
1971.0	1787.851	1971.0	686218.754	5073539.215			111.579	10.0	VIROVITICA-3ALFA
1972.0	1788.851	1972.0	686218.754	5073539.215			111.628	10.0	VIROVITICA-3ALFA
1973.0	1789.851	1973.0	686218.754	5073539.215			111.677	10.0	VIROVITICA-3ALFA
1974.0	1790.851	1974.0	686218.754	5073539.215			111.726	10.0	VIROVITICA-3ALFA
1975.0	1791.851	1975.0	686218.754	5073539.215			111.775	10.0	VIROVITICA-3ALFA
1976.0	1792.851	1976.0	686218.754	5073539.215			111.824	10.0	VIROVITICA-3ALFA
1977.0	1793.851	1977.0	686218.754	5073539.215			111.873	10.0	VIROVITICA-3ALFA
1978.0	1794.851	1978.0	686218.754	5073539.215			111.922	10.0	VIROVITICA-3ALFA
1979.0	1795.851	1979.0	686218.754	5073539.215			111.971	10.0	VIROVITICA-3ALFA
1980.0	1796.851	1980.0	686218.754	5073539.215			112.02	10.0	VIROVITICA-3ALFA
1981.0	1797.851	1981.0	686218.754	5073539.215			112.069	10.0	VIROVITICA-3ALFA
1982.0	1798.851	1982.0	686218.754	5073539.215			112.118	10.0	VIROVITICA-3ALFA
1983.0	1799.851	1983.0	686218.754	5073539.215			112.167	10.0	VIROVITICA-3ALFA
1984.0	1800.851	1984.0	686218.754	5073539.215			112.216	10.0	VIROVITICA-3ALFA
1985.0	1801.851	1985.0	686218.754	5073539.215			112.265	10.0	VIROVITICA-3ALFA
1986.0	1802.851	1986.0	686218.754	5073539.215			112.314	10.0	VIROVITICA-3ALFA
1987.0	1803.851	1987.0	686218.754	5073539.215			112.363	10.0	VIROVITICA-3ALFA
1988.0	1804.851	1988.0	686218.754	5073539.215			112.412	10.0	VIROVITICA-3ALFA
1989.0	1805.851	1989.0	686218.754	5073539.215			112.461	10.0	VIROVITICA-3ALFA
1990.0	1806.851	1990.0	686218.754	5073539.215			112.51	10.0	VIROVITICA-3ALFA
1991.0	1807.851	1991.0	686218.754	5073539.215			112.559	10.0	VIROVITICA-3ALFA
1992.0	1808.851	1992.0	686218.754	5073539.215			112.608	10.0	VIROVITICA-3ALFA
1993.0	1809.851	1993.0	686218.754	5073539.215			112.657	10.0	VIROVITICA-3ALFA
1994.0	1810.851	1994.0	686218.754	5073539.215			112.706	10.0	VIROVITICA-3ALFA
1995.0	1811.851	1995.0	686218.754	5073539.215			112.755	10.0	VIROVITICA-3ALFA
1996.0	1812.851	1996.0	686218.754	5073539.215			112.804	10.0	VIROVITICA-3ALFA
1997.0	1813.851	1997.0	686218.754	5073539.215			112.853	10.0	VIROVITICA-3ALFA
1998.0	1814.851	1998.0	686218.754	5073539.215			112.902	10.0	VIROVITICA-3ALFA
1999.0	1815.851	1999.0	686218.754	5073539.215			112.951	10.0	VIROVITICA-3ALFA
2000.0	1816.851	2000.0	686218.754	5073539.215			113.0	10.0	VIROVITICA-3ALFA
2001.0	1817.851	2001.0	686218.754	5073539.215			113.049	10.0	VIROVITICA-3ALFA
2002.0	1818.851	2002.0	686218.754	5073539.215			113.098	10.0	VIROVITICA-3ALFA
2003.0	1819.851	2003.0	686218.754	5073539.215			113.147	10.0	VIROVITICA-3ALFA
2004.0	1820.851	2004.0	686218.754	5073539.215			113.196	10.0	VIROVITICA-3ALFA
2005.0	1821.851	2005.0	686218.754	5073539.215			113.245	10.0	VIROVITICA-3ALFA
2006.0	1822.851	2006.0	686218.754	5073539.215			113.294	10.0	VIROVITICA-3ALFA
2007.0	1823.851	2007.0	686218.754	5073539.215			113.343	10.0	VIROVITICA-3ALFA
2008.0	1824.851	2008.0	686218.754	5073539.215			113.392	10.0	VIROVITICA-3ALFA
2009.0	1825.851	2009.0	686218.754	5073539.215			113.441	10.0	VIROVITICA-3ALFA
2010.0	1826.851	2010.0	686218.754	5073539.215			113.49	10.0	VIROVITICA-3ALFA
2011.0	1827.851	2011.0	686218.754	5073539.215			113.539	10.0	VIROVITICA-3ALFA
2012.0	1828.851	2012.0	686218.754	5073539.215			113.588	10.0	VIROVITICA-3ALFA
2013.0	1829.851	2013.0	686218.754	5073539.215			113.637	10.0	VIROVITICA-3ALFA
2014.0	1830.851	2014.0	686218.754	5073539.215			113.686	10.0	VIROVITICA-3ALFA
2015.0	1831.851	2015.0	686218.754	5073539.215			113.735	10.0	VIROVITICA-3ALFA
2016.0	1832.851	2016.0	686218.754	5073539.215			113.784	10.0	VIROVITICA-3ALFA
2017.0	1833.851	2017.0	686218.754	5073539.215			113.833	10.0	VIROVITICA-3ALFA
2018.0	1834.851	2018.0	686218.754	5073539.215			113.882	10.0	VIROVITICA-3ALFA
2019.0	1835.851	2019.0	686218.754	5073539.215			113.931	10.0	VIROVITICA-3ALFA
2020.0	1836.851	2020.0	686218.754	5073539.215			113.98	10.0	VIROVITICA-3ALFA
2021.0	1837.851	2021.0	686218.754	5073539.215			114.029	10.0	VIROVITICA-3ALFA
2022.0	1838.851	2022.0	686218.754	5073539.215			114.078	10.0	VIROVITICA-3ALFA
2023.0	1839.851	2023.0	686218.754	5073539.215			114.127	10.0	VIROVITICA-3ALFA
2024.0	1840.851	2024.0	686218.754	5073539.215			114.176	10.0	VIROVITICA-3ALFA
2025.0	1841.851	2025.0	686218.754	5073539.215			114.225	10.0	VIROVITICA-3ALFA
2026.0	1842.851	2026.0	686218.754	5073539.215			114.274	10.0	VIROVITICA-3ALFA
2027.0	1843.851	2027.0	686218.754	5073539.215			114.323	10.0	VIROVITICA-3ALFA
2028.0	1844.851	2028.0	686218.754	5073539.215			114.372	10.0	VIROVITICA-3ALFA
2029.0	1845.851	2029.0	686218.754	5073539.215			114.421	10.0	VIROVITICA-3ALFA
2030.0	1846.851	2030.0	686218.754	5073539.215			114.47	10.0	VIROVITICA-3ALFA
2031.0	1847.851	2031.0	686218.754	5073539.215			114.519	10.0	VIROVITICA-3ALFA
2032.0	1848.851	2032.0	686218.754	5073539.215			114.568	10.0	VIROVITICA-3ALFA
2033.0	1849.851	2033.0	686218.754	5073539.215			114.617	10.0	VIROVITICA-3ALFA
2034.0	1850.851	2034.0	686218.754	5073539.215			114.666	10.0	VIROVITICA-3ALFA
2035.0	1851.851	2035.0	686218.754	5073539.215			114.715	10.0	VIROVITICA-3ALFA
2036.0	1852.851	2036.0	686218.754	5073539.215			114.764	10.0	VIROVITICA-3ALFA
2037.0	1853.851	2037.0	686218.754	5073539.215			114.813	10.0	VIROVITICA-3ALFA
2038.0	1854.851	2038.0	686218.754	5073539.215			114.862	10.0	VIROVITICA-3ALFA
2039.0	1855.851	2039.0	686218.754	5073539.215			114.911	10.0	VIROVITICA-3ALFA
2040.0	1856.851	2040.0	686218.754	5073539.215			114.96	10.0	VIROVITICA-3ALFA
2041.0	1857.851	2041.0	686218.754	5073539.215			115.009	10.0	VIROVITICA-3ALFA
2042.0	1858.851	2042.0	686218.754	5073539.215			115.058	10.0	VIROVITICA-3ALFA
2043.0	1859.851	2043.0	686218.754	5073539.215				10.0	VIROVITICA-3ALFA
2044.0	1860.851	2044.0	686218.754	5073539.215			115.156	10.0	VIROVITICA-3ALFA
2045.0	1861.851	2045.0	686218.754	5073539.215			115.205	10.0	VIROVITICA-3ALFA
2046.0	1862.851	2046.0	686218.754	5073539.215			115.254	10.0	VIROVITICA-3ALFA
2047.0	1863.851	2047.0	686218.754	5073539.215			115.303	10.0	VIROVITICA-3ALFA
2048.0	1864.851	2048.0	686218.754	5073539.215			115.352	10.0	VIROVITICA-3ALFA
2049.0	1865.851	2049.0	686218.754	5073539.215			115.401	10.0	VIROVITICA-3ALFA
2050.0	1866.851	2050.0	686218.754	5073539.215			115.45	10.0	VIROVITICA-3ALFA
2051.0	1867.851	2051.0	686218.754	5073539.215			115.499	10.0	VIROVITICA-3ALFA
2052.0	1868.851	2052.0	686218.754	5073539.215			115.548	10.0	VIROVITICA-3ALFA
2053.0	1869.851	2053.0	686218.754	5073539.215			115.597	10.0	VIROVITICA-3ALFA
2054.0	1870.851	2054.0	686218.754	5073539.215			115.646	10.0	VIROVITICA-3ALFA
2055.0	1871.851	2055.0	686218.754	5073539.215			115.695	10.0	VIROVITICA-3ALFA
2056.0	1872.851	2056.0	686218.754	5073539.215			115.744	10.0	VIROVITICA-3ALFA
2057.0	1873.851	2057.0	686218.754	5073539.215			115.793	10.0	VIROVITICA-3ALFA
2058.0	1874.851	2058.0	686218.754	5073539.215			115.842	10.0	VIROVITICA-3ALFA
2059.0	1875.851	2059.0	686218.754	5073539.215			115.891	10.0	VIROVITICA-3ALFA
2060.0	1876.851	2060.0	686218.754	5073539.215			115.94	10.0	VIROVITICA-3ALFA
2061.0	1877.851	2061.0	686218.754	5073539.215			115.989	10.0	VIROVITICA-3ALFA
2062.0	1878.851	2062.0	686218.754	5073539.215			116.038	10.0	VIROVITICA-3ALFA
2063.0	1879.851	2063.0	686218.754	5073539.215			116.087	10.0	VIROVITICA-3ALFA
2064.0	1880.851	2064.0	686218.754	5073539.215			116.136	10.0	VIROVITICA-3ALFA
2065.0	1881.851	2065.0	686218.754	5073539.215			116.185	10.0	VIROVITICA-3ALFA
2066.0	1882.851	2066.0	686218.754	5073539.215			116.234	10.0	VIROVITICA-3ALFA
2067.0	1883.851	2067.0	686218.754	5073539.215			116.283	10.0	VIROVITICA-3ALFA
2068.0	1884.851	2068.0	686218.754	5073539.215			116.332	10.0	VIROVITICA-3ALFA
2069.0	1885.851	2069.0	686218.754	5073539.215			116.381	10.0	VIROVITICA-3ALFA
2070.0	1886.851	2070.0	686218.754	5073539.215			116.43	10.0	VIROVITICA-3ALFA
2071.0	1887.851	2071.0	686218.754	5073539.215			116.479	10.0	VIROVITICA-3ALFA
2072.0	1888.851	2072.0	686218.754	5073539.215			116.528	10.0	VIROVITICA-3ALFA
2073.0	1889.851	2073.0	686218.754	5073539.215			116.577	10.0	VIROVITICA-3ALFA
2074.0	1890.851	2074.0	686218.754	5073539.215			116.626	10.0	VIROVITICA-3ALFA
2075.0	1891.851	2075.0	686218.754	5073539.215			116.675	10.0	VIROVITICA-3ALFA
2076.0	1892.851	2076.0	686218.754	5073539.215			116.724	10.0	VIROVITICA-3ALFA
2077.0	1893.851	2077.0	686218.754	5073539.215			116.773	10.0	VIROVITICA-3ALFA
2078.0	1894.851	2078.0	686218.754	5073539.215			116.822	10.0	VIROVITICA-3ALFA
2079.0	1895.851	2079.0	686218.754	5073539.215			116.871	10.0	VIROVITICA-3ALFA
2080.0	1896.851	2080.0	686218.754	5073539.215			116.92	10.0	VIROVITICA-3ALFA
2081.0	1897.851	2081.0	686218.754	5073539.215			116.969	10.0	VIROVITICA-3ALFA
2082.0	1898.851	2082.0	686218.754	5073539.215			117.018	10.0	VIROVITICA-3ALFA
2083.0	1899.851	2083.0	686218.754	5073539.215			117.067	10.0	VIROVITICA-3ALFA
2084.0	1900.851	2084.0	686218.754	5073539.215			117.116	10.0	VIROVITICA-3ALFA
2085.0	1901.851	2085.0	686218.754	5073539.215			117.165	10.0	VIROVITICA-3ALFA
2086.0	1902.851	2086.0	686218.754	5073539.215			117.214	10.0	VIROVITICA-3ALFA
2087.0	1903.851	2087.0	686218.754	5073539.215			117.263	10.0	VIROVITICA-3ALFA
2088.0	1904.851	2088.0	686218.754	5073539.215			117.312	10.0	VIROVITICA-3ALFA
2089.0	1905.851	2089.0	686218.754	5073539.215			117.361	10.0	VIROVITICA-3ALFA
2090.0	1906.851	2090.0	686218.754	5073539.215			117.41	10.0	VIROVITICA-3ALFA
2091.0	1907.851	2091.0	686218.754	5073539.215			117.459	10.0	VIROVITICA-3ALFA
2092.0	1908.851	2092.0	686218.754	5073539.215			117.508	10.0	VIROVITICA-3ALFA
2093.0	1909.851	2093.0	686218.754	5073539.215			117.557	10.0	VIROVITICA-3ALFA
2094.0	1910.851	2094.0	686218.754	5073539.215			117.606	10.0	VIROVITICA-3ALFA
2095.0	1911.851	2095.0	686218.754	5073539.215			117.655	10.0	VIROVITICA-3ALFA
2096.0	1912.851	2096.0	686218.754	5073539.215			117.704	10.0	VIROVITICA-3ALFA
2097.0	1913.851	2097.0	686218.754	5073539.215			117.753	10.0	VIROVITICA-3ALFA
2098.0	1914.851	2098.0	686218.754	5073539.215			117.802	10.0	VIROVITICA-3ALFA
2099.0	1915.851	2099.0	686218.754	5073539.215			117.851	10.0	VIROVITICA-3ALFA
2100.0	1916.851	2100.0	686218.754	5073539.215			117.9	10.0	VIROVITICA-3ALFA
2101.0	1917.851	2101.0	686218.754	5073539.215			117.949	10.0	VIROVITICA-3ALFA
2102.0	1918.851	2102.0	686218.754	5073539.215			117.998	10.0	VIROVITICA-3ALFA
2103.0	1919.851	2103.0	686218.754	5073539.215			118.047	10.0	VIROVITICA-3ALFA
2104.0	1920.851	2104.0	686218.754	5073539.215			118.096	10.0	VIROVITICA-3ALFA
2105.0	1921.851	2105.0	686218.754	5073539.215			118.145	10.0	VIROVITICA-3ALFA
2106.0	1922.851	2106.0	686218.754	5073539.215			118.194	10.0	VIROVITICA-3ALFA
2107.0	1923.851	2107.0	686218.754	5073539.215			118.243	10.0	VIROVITICA-3ALFA
2108.0	1924.851	2108.0	686218.754	5073539.215			118.292	10.0	VIROVITICA-3ALFA
2109.0	1925.851	2109.0	686218.754	5073539.215			118.341	10.0	VIROVITICA-3ALFA
2110.0	1926.851	2110.0	686218.754	5073539.215			118.39	10.0	VIROVITICA-3ALFA
2111.0	1927.851	2111.0	686218.754	5073539.215			118.439	10.0	VIROVITICA-3ALFA
2112.0	1928.851	2112.0	686218.754	5073539.215			118.488	10.0	VIROVITICA-3ALFA
2113.0	1929.851	2113.0	686218.754	5073539.215			118.537	10.0	VIROVITICA-3ALFA
2114.0	1930.851	2114.0	686218.754	5073539.215			118.586	10.0	VIROVITICA-3ALFA
2115.0	1931.851	2115.0	686218.754	5073539.215			118.635	10.0	VIROVITICA-3ALFA
2116.0	1932.851	2116.0	686218.754	5073539.215			118.684	10.0	VIROVITICA-3ALFA
2117.0	1933.851	2117.0	686218.754	5073539.215			118.733	10.0	VIROVITICA-3ALFA
2118.0	1934.851	2118.0	686218.754	5073539.215			118.782	10.0	VIROVITICA-3ALFA
2119.0	1935.851	2119.0	686218.754	5073539.215			118.831	10.0	VIROVITICA-3ALFA
2120.0	1936.851	2120.0	686218.754	5073539.215			118.88	10.0	VIROVITICA-3ALFA
2121.0	1937.851	2121.0	686218.754	5073539.215			118.929	10.0	VIROVITICA-3ALFA
2122.0	1938.851	2122.0	686218.754	5073539.215			118.978	10.0	VIROVITICA-3ALFA
2123.0	1939.851	2123.0	686218.754	5073539.215			119.027	10.0	VIROVITICA-3ALFA
2124.0	1940.851	2124.0	686218.754	5073539.215			119.076	10.0	VIROVITICA-3ALFA
2125.0	1941.851	2125.0	686218.754	5073539.215			119.125	10.0	VIROVITICA-3ALFA
2126.0	1942.851	2126.0	686218.754	5073539.215			119.174	10.0	VIROVITICA-3ALFA
2127.0	1943.851	2127.0	686218.754	5073539.215			119.223	10.0	VIROVITICA-3ALFA
2128.0	1944.851	2128.0	686218.754	5073539.215			119.272	10.0	VIROVITICA-3ALFA
2129.0	1945.851	2129.0	686218.754	5073539.215			119.321	10.0	VIROVITICA-3ALFA
2130.0	1946.851	2130.0	686218.754	5073539.215			119.37	10.0	VIROVITICA-3ALFA
2131.0	1947.851	2131.0	686218.754	5073539.215			119.419	10.0	VIROVITICA-3ALFA
2132.0	1948.851	2132.0	686218.754	5073539.215			119.468	10.0	VIROVITICA-3ALFA
2133.0	1949.851	2133.0	686218.754	5073539.215			119.517	10.0	VIROVITICA-3ALFA
2134.0	1950.851	2134.0	686218.754	5073539.215			119.566	10.0	VIROVITICA-3ALFA
2135.0	1951.851	2135.0	686218.754	5073539.215			119.615	10.0	VIROVITICA-3ALFA
2136.0	1952.851	2136.0	686218.754	5073539.215			119.664	10.0	VIROVITICA-3ALFA
2137.0	1953.851	2137.0	686218.754	5073539.215			119.713	10.0	VIROVITICA-3ALFA
2138.0	1954.851	2138.0	686218.754	5073539.215			119.762	10.0	VIROVITICA-3ALFA
2139.0	1955.851	2139.0	686218.754	5073539.215			119.811	10.0	VIROVITICA-3ALFA
2140.0	1956.851	2140.0	686218.754	5073539.215			119.86	10.0	VIROVITICA-3ALFA
2141.0	1957.851	2141.0	686218.754	5073539.215			119.909	10.0	VIROVITICA-3ALFA
2142.0	1958.851	2142.0	686218.754	5073539.215			119.958	10.0	VIROVITICA-3ALFA
2143.0	1959.851	2143.0	686218.754	5073539.215			120.007	10.0	VIROVITICA-3ALFA
2144.0	1960.851	2144.0	686218.754	5073539.215			120.056	10.0	VIROVITICA-3ALFA
2145.0	1961.851	2145.0	686218.754	5073539.215			120.105	10.0	VIROVITICA-3ALFA
2146.0	1962.851	2146.0	686218.754	5073539.215			120.154	10.0	VIROVITICA-3ALFA
2147.0	1963.851	2147.0	686218.754	5073539.215			120.203	10.0	VIROVITICA-3ALFA
2148.0	1964.851	2148.0	686218.754	5073539.215			120.252	10.0	VIROVITICA-3ALFA
2149.0	1965.851	2149.0	686218.754	5073539.215			120.301	10.0	VIROVITICA-3ALFA
2150.0	1966.851	2150.0	686218.754	5073539.215			120.35	10.0	VIROVITICA-3ALFA
2151.0	1967.851	2151.0	686218.754	5073539.215			120.399	10.0	VIROVITICA-3ALFA
2152.0	1968.851	2152.0	686218.754	5073539.215			120.448	10.0	VIROVITICA-3ALFA
2153.0	1969.851	2153.0	686218.754	5073539.215			120.497	10.0	VIROVITICA-3ALFA
2154.0	1970.851	2154.0	686218.754	5073539.215			120.546	10.0	VIROVITICA-3ALFA
2155.0	1971.851	2155.0	686218.754	5073539.215			120.595	10.0	VIROVITICA-3ALFA
2156.0	1972.851	2156.0	686218.754	5073539.215			120.644	10.0	VIROVITICA-3ALFA
2157.0	1973.851	2157.0	686218.754	5073539.215			120.693	10.0	VIROVITICA-3ALFA
2158.0	1974.851	2158.0	686218.754	5073539.215			120.742	10.0	VIROVITICA-3ALFA
2159.0	1975.851	2159.0	686218.754	5073539.215			120.791	10.0	VIROVITICA-3ALFA
2160.0	1976.851	2160.0	686218.754	5073539.215			120.84	10.0	VIROVITICA-3ALFA
2161.0	1977.851	2161.0	686218.754	5073539.215			120.889	10.0	VIROVITICA-3ALFA
2162.0	1978.851	2162.0	686218.754	5073539.215			120.938	10.0	VIROVITICA-3ALFA
2163.0	1979.851	2163.0	686218.754	5073539.215			120.987	10.0	VIROVITICA-3ALFA
2164.0	1980.851	2164.0	686218.754	5073539.215			121.036	10.0	VIROVITICA-3ALFA
2165.0	1981.851	2165.0	686218.754	5073539.215			121.085	10.0	VIROVITICA-3ALFA
2166.0	1982.851	2166.0	686218.754	5073539.215			121.134	10.0	VIROVITICA-3ALFA
2167.0	1983.851	2167.0	686218.754	5073539.215			121.183	10.0	VIROVITICA-3ALFA
2168.0	1984.851	2168.0	686218.754	5073539.215			121.232	10.0	VIROVITICA-3ALFA
2169.0	1985.851	2169.0	686218.754	5073539.215			121.281	10.0	VIROVITICA-3ALFA
2170.0	1986.851	2170.0	686218.754	5073539.215			121.33	10.0	VIROVITICA-3ALFA
2171.0	1987.851	2171.0	686218.754	5073539.215			121.379	10.0	VIROVITICA-3ALFA
2172.0	1988.851	2172.0	686218.754	5073539.215			121.428	10.0	VIROVITICA-3ALFA
2173.0	1989.851	2173.0	686218.754	5073539.215			121.477	10.0	VIROVITICA-3ALFA
2174.0	1990.851	2174.0	686218.754	5073539.215			121.526	10.0	VIROVITICA-3ALFA
2175.0	1991.851	2175.0	686218.754	5073539.215			121.575	10.0	VIROVITICA-3ALFA
2176.0	1992.851	2176.0	686218.754	5073539.215			121.624	10.0	VIROVITICA-3ALFA
2177.0	1993.851	2177.0	686218.754	5073539.215			121.673	10.0	VIROVITICA-3ALFA
2178.0	1994.851	2178.0	686218.754	5073539.215			121.722	10.0	VIROVITICA-3ALFA
2179.0	1995.851	2179.0	686218.754	5073539.215			121.771	10.0	VIROVITICA-3ALFA
2180.0	1996.851	2180.0	686218.754	5073539.215			121.82	10.0	VIROVITICA-3ALFA
2181.0	1997.851	2181.0	686218.754	5073539.215			121.869	10.0	VIROVITICA-3ALFA
2182.0	1998.851	2182.0	686218.754	5073539.215			121.918	10.0	VIROVITICA-3ALFA
2183.0	1999.851	2183.0	686218.754	5073539.215			121.967	10.0	VIROVITICA-3ALFA
2184.0	2000.851	2184.0	686218.754	5073539.215			122.016	10.0	VIROVITICA-3ALFA
2185.0	2001.851	2185.0	686218.754	5073539.215			122.065	10.0	VIROVITICA-3ALFA
2186.0	2002.851	2186.0	686218.754	5073539.215			122.114	10.0	VIROVITICA-3ALFA
2187.0	2003.851	2187.0	686218.754	5073539.215			122.163	10.0	VIROVITICA-3ALFA
2188.0	2004.851	2188.0	686218.754	5073539.215			122.212	10.0	VIROVITICA-3ALFA
2189.0	2005.851	2189.0	686218.754	5073539.215			122.261	10.0	VIROVITICA-3ALFA
2190.0	2006.851	2190.0	686218.754	5073539.215			122.31	10.0	VIROVITICA-3ALFA
2191.0	2007.851	2191.0	686218.754	5073539.215			122.359	10.0	VIROVITICA-3ALFA
2192.0	2008.851	2192.0	686218.754	5073539.215			122.408	10.0	VIROVITICA-3ALFA
2193.0	2009.851	2193.0	686218.754	5073539.215			122.457	10.0	VIROVITICA-3ALFA
2194.0	2010.851	2194.0	686218.754	5073539.215			122.506	10.0	VIROVITICA-3ALFA
2195.0	2011.851	2195.0	686218.754	5073539.215			122.555	10.0	VIROVITICA-3ALFA
2196.0	2012.851	2196.0	686218.754	5073539.215			122.604	10.0	VIROVITICA-3ALFA
2197.0	2013.851	2197.0	686218.754	5073539.215			122.653	10.0	VIROVITICA-3ALFA
2198.0	2014.851	2198.0	686218.754	5073539.215			122.702	10.0	VIROVITICA-3ALFA
2199.0	2015.851	2199.0	686218.754	5073539.215			122.751	10.0	VIROVITICA-3ALFA
2200.0	2016.851	2200.0	686218.754	5073539.215			122.8	10.0	VIROVITICA-3ALFA
2201.0	2017.851	2201.0	686218.754	5073539.215			122.849	10.0	VIROVITICA-3ALFA
2202.0	2018.851	2202.0	686218.754	5073539.215			122.898	10.0	VIROVITICA-3ALFA
2203.0	2019.851	2203.0	686218.754	5073539.215			122.947	10.0	VIROVITICA-3ALFA
2204.0	2020.851	2204.0	686218.754	5073539.215			122.996	10.0	VIROVITICA-3ALFA
2205.0	2021.851	2205.0	686218.754	5073539.215			123.045	10.0	VIROVITICA-3ALFA
2206.0	2022.851	2206.0	686218.754	5073539.215			123.094	10.0	VIROVITICA-3ALFA
2207.0	2023.851	2207.0	686218.754	5073539.215			123.143	10.0	VIROVITICA-3ALFA
2208.0	2024.851	2208.0	686218.754	5073539.215			123.192	10.0	VIROVITICA-3ALFA
2209.0	2025.851	2209.0	686218.754	5073539.215			123.241	10.0	VIROVITICA-3ALFA
2210.0	2026.851	2210.0	686218.754	5073539.215			123.29	10.0	VIROVITICA-3ALFA
2211.0	2027.851	2211.0	686218.754	5073539.215			123.339	10.0	VIROVITICA-3ALFA
2212.0	2028.851	2212.0	686218.754	5073539.215			123.388	10.0	VIROVITICA-3ALFA
2213.0	2029.851	2213.0	686218.754	5073539.215			123.437	10.0	VIROVITICA-3ALFA
